timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,relative_humidity_pct,wind_direction_deg,wind_speed_m_s,wind_gust_m_s,qnh_pressure_hpa,visibility_km,weather_codes,quality_flags,raw_metar,classification
2025-03-30T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,2.0,16.63,330.0,1.029,,1008.0,4.007,FU,none,VAAH 301430Z 33002KT 4000 FU NSC 30/02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,1.0,14.61,0.0,0.0,,1008.0,4.007,FU,none,VAAH 301500Z 00000KT 4000 FU NSC 31/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,3.0,18.91,340.0,1.543,,1009.0,4.007,FU,none,VAAH 301530Z 34003KT 4000 FU NSC 29/03 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,3.0,20.04,320.0,1.543,,1009.0,4.007,FU,none,VAAH 301600Z 32003KT 4000 FU NSC 28/03 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,3.0,20.04,320.0,1.543,,1009.0,4.007,FU,none,VAAH 301630Z 32003KT 4000 FU NSC 28/03 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,1.0,17.38,0.0,0.0,,1009.0,4.007,FU,none,VAAH 301700Z 00000KT 4000 FU NSC 28/01 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,2.0,19.79,0.0,0.0,,1009.0,4.007,FU,none,VAAH 301730Z 00000KT 4000 FU NSC 27/02 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-30T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,2.0,21.0,0.0,0.0,,1009.0,4.007,FU,none,VAAH 301800Z 00000KT 4000 FU NSC 26/02 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,2.0,22.28,0.0,0.0,,1009.0,4.007,FU,none,VAAH 301830Z 00000KT 4000 FU NSC 25/02 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,0.0,18.18,0.0,0.0,,1009.0,4.007,FU,none,VAAH 301900Z 00000KT 4000 FU NSC 26/00 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,1.0,19.55,330.0,1.029,,1008.0,4.007,FU,none,VAAH 301930Z 33002KT 4000 FU NSC 26/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,1.0,22.02,350.0,1.029,,1008.0,4.007,FU,none,VAAH 302000Z 35002KT 4000 FU NSC 24/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,1.0,22.02,0.0,0.0,,1008.0,4.007,FU,none,VAAH 302030Z 00000KT 4000 FU NSC 24/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,23.0,2.0,25.13,300.0,1.029,,1008.0,4.007,FU,none,VAAH 302100Z 30002KT 4000 FU NSC 23/02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,3.0,28.68,0.0,0.0,,1008.0,4.007,FU,none,VAAH 302130Z 00000KT 4000 FU NSC 22/03 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,6.0,37.61,0.0,0.0,,1007.0,4.007,FU,none,VAAH 302200Z 00000KT 4000 FU NSC 21/06 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,4.0,32.72,350.0,1.029,,1007.0,4.007,FU,none,VAAH 302230Z 35002KT 4000 FU NSC 21/04 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,5.0,35.09,350.0,1.543,,1007.0,4.007,FU,none,VAAH 302300Z 35003KT 4000 FU NSC 21/05 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,2.0,26.71,350.0,1.543,,1008.0,4.007,FU,none,VAAH 302330Z 35003KT 4000 FU NSC 22/02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,3.0,28.68,350.0,1.543,,1008.0,4.007,FU,none,VAAH 310000Z 35003KT 4000 FU NSC 22/03 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,20.0,1.0,28.11,340.0,1.543,,1009.0,4.007,FU,none,VAAH 310100Z 34003KT 4000 FU NSC 20/01 Q1009 BECMG 3000 FU,REAL/PUBLIC station observation; units converted
2025-03-31T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,21.0,2.0,28.39,340.0,2.058,,1009.0,2.993,FU,none,VAAH 310130Z 34004KT 3000 FU NSC 21/02 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,22.0,3.0,28.68,350.0,1.543,,1009.0,2.494,FU,none,VAAH 310200Z 35003KT 2500 FU NSC 22/03 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,3.0,25.4,350.0,1.543,,1010.0,2.494,FU,none,VAAH 310230Z 35003KT 2500 FU NSC 24/03 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,3.0,23.93,360.0,2.058,,1010.0,2.993,FU,none,VAAH 310300Z 36004KT 3000 FU NSC 25/03 Q1010 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-03-31T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,1.0,18.42,20.0,3.601,,1011.0,3.492,FU,none,VAAH 310330Z 02007KT 3500 FU NSC 27/01 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,1.0,14.61,30.0,4.116,,1011.0,3.492,FU,none,VAAH 310430Z 03008KT 3500 FU NSC 31/01 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,33.0,0.0,12.14,50.0,4.63,,1011.0,4.007,FU,none,VAAH 310500Z 05009KT 4000 FU NSC 33/00 Q1011 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,34.0,1.0,12.34,40.0,5.144,,1011.0,4.007,FU,none,VAAH 310530Z 04010KT 4000 FU NSC 34/01 Q1011 BECMG 5000,REAL/PUBLIC station observation; units converted
2025-03-31T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,-1.0,9.55,50.0,4.63,,1010.0,5.005,FU,none,VAAH 310600Z 05009KT 5000 FU NSC 36/M01 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,1.0,11.04,30.0,3.601,,1010.0,5.005,FU,none,VAAH 310630Z 03007KT 5000 FU NSC 36/01 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,1.0,11.04,70.0,2.572,,1010.0,5.005,FU,none,VAAH 310700Z 07005KT 5000 FU NSC 36/01 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,0.0,9.72,20.0,3.087,,1009.0,5.005,FU,none,VAAH 310730Z 02006KT 5000 FU NSC 37/00 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-1.0,8.56,20.0,3.087,,1009.0,5.005,FU,none,VAAH 310800Z 02006KT 5000 FU NSC 38/M01 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,39.0,-2.0,7.53,40.0,2.572,,1008.0,5.005,FU,none,VAAH 310830Z 04005KT 5000 FU NSC 39/M02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,-2.0,8.4,40.0,3.087,,1008.0,5.005,FU,none,VAAH 310900Z 04006KT 5000 FU NSC 37/M02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-2.0,7.95,320.0,3.601,,1007.0,5.005,FU,none,VAAH 310930Z 32007KT 5000 FU NSC 38/M02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,39.0,-3.0,7.0,340.0,4.116,,1007.0,5.005,FU,none,VAAH 311000Z 34008KT 5000 FU NSC 39/M03 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,20.0,2.572,,1007.0,5.005,FU,none,VAAH 311030Z 02005KT 5000 FU NSC 38/M04 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,39.0,-2.0,7.53,30.0,4.116,,1006.0,5.005,FU,none,VAAH 311100Z 03008KT 5000 FU NSC 39/M02 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,20.0,1.543,,1006.0,5.005,FU,none,VAAH 311130Z 02003KT 5000 FU NSC 38/M04 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-6.0,5.89,350.0,4.116,,1006.0,5.005,FU,none,VAAH 311200Z 35008KT 5000 FU NSC 38/M06 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-4.0,6.85,360.0,2.572,,1006.0,5.005,FU,none,VAAH 311230Z 36005KT 5000 FU NSC 38/M04 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,-3.0,7.8,330.0,1.543,,1006.0,5.005,FU,none,VAAH 311300Z 33003KT 5000 FU NSC 37/M03 Q1006 BECMG 4000 FU,REAL/PUBLIC station observation; units converted
2025-03-31T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,-5.0,7.09,300.0,1.543,,1007.0,4.007,FU,none,VAAH 311330Z 30003KT 4000 FU NSC 36/M05 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,32.0,2.0,14.83,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311400Z 00000KT 4000 FU NSC 32/02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,2.0,15.7,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311430Z 00000KT 4000 FU NSC 31/02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,3.0,16.86,290.0,1.029,,1007.0,4.007,FU,none,VAAH 311500Z 29002KT 4000 FU NSC 31/03 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,3.0,17.85,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311530Z 00000KT 4000 FU NSC 30/03 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,2.0,17.61,0.0,0.0,,1008.0,4.007,FU,none,VAAH 311600Z 00000KT 4000 FU NSC 29/02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,1.0,16.39,0.0,0.0,,1008.0,4.007,FU,none,VAAH 311630Z 00000KT 4000 FU NSC 29/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,1.0,16.39,0.0,0.0,,1008.0,4.007,FU,none,VAAH 311700Z 00000KT 4000 FU NSC 29/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T23:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,1.0,17.38,0.0,0.0,,1008.0,4.007,FU,none,VAAH 311730Z 00000KT 4000 FU NSC 28/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-03-31T23:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,1.0,17.38,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311800Z 00000KT 4000 FU NSC 28/01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T00:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,-1.0,15.03,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311830Z 00000KT 4000 FU NSC 28/M01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T00:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,-2.0,13.96,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311900Z 00000KT 4000 FU NSC 28/M02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T01:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,-1.0,16.9,0.0,0.0,,1007.0,4.007,FU,none,VAAH 311930Z 00000KT 4000 FU NSC 26/M01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T01:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,-1.0,16.9,0.0,0.0,,1007.0,4.007,FU,none,VAAH 312000Z 00000KT 4000 FU NSC 26/M01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T02:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,1.0,20.74,0.0,0.0,,1006.0,4.007,FU,none,VAAH 312030Z 00000KT 4000 FU NSC 25/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T02:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,1.0,20.74,320.0,1.543,,1006.0,4.007,FU,none,VAAH 312100Z 32003KT 4000 FU SCT100 25/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T03:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,1.0,20.74,340.0,1.543,,1006.0,4.007,FU,none,VAAH 312130Z 34003KT 4000 FU SCT100 25/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T03:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,1.0,22.02,330.0,1.543,,1006.0,4.007,FU,none,VAAH 312200Z 33003KT 4000 FU SCT100 24/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T04:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,1.0,22.02,350.0,2.058,,1006.0,4.007,FU,none,VAAH 312230Z 35004KT 4000 FU SCT100 24/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T04:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,2.0,23.66,330.0,2.058,,1006.0,4.007,FU,none,VAAH 312300Z 33004KT 4000 FU SCT100 24/02 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T05:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,27.0,0.0,17.14,20.0,2.058,,1007.0,4.007,FU,none,VAAH 312330Z 02004KT 4000 FU SCT100 27/00 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T05:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,0.0,19.3,10.0,3.601,,1007.0,2.993,FU,none,VAAH 010000Z 01007KT 3000 FU SCT100 25/00 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T06:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,1.0,22.02,20.0,2.058,,1007.0,2.993,FU,none,VAAH 010100Z 02004KT 3000 FU SCT100 24/01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T07:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,24.0,1.0,22.02,10.0,2.058,,1007.0,2.993,FU,none,VAAH 010130Z 01004KT 3000 FU FEW100 24/01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T07:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,25.0,1.0,20.74,340.0,2.058,,1008.0,2.993,FU,none,VAAH 010200Z 34004KT 3000 FU 25/01 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T08:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,26.0,2.0,21.0,10.0,2.058,,1008.0,2.993,FU,none,COR VAAH 010230Z 01004KT 3000 FU FEW080 26/02 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T08:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,28.0,0.0,16.17,360.0,2.572,,1009.0,2.993,FU,none,VAAH 010300Z 36005KT 3000 FU FEW080 28/00 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T09:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,1.0,16.39,20.0,2.572,,1009.0,2.993,FU,none,VAAH 010330Z 02005KT 3000 FU FEW080 29/01 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T09:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,32.0,1.0,13.8,10.0,3.087,,1009.0,2.993,FU,none,VAAH 010400Z 01006KT 3000 FU FEW080 32/01 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T10:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,34.0,2.0,13.25,10.0,4.116,,1009.0,2.993,FU,none,VAAH 010430Z 01008KT 3000 FU FEW080 34/02 Q1009 BECMG 4000 FU,REAL/PUBLIC station observation; units converted
2025-04-01T10:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,2.0,12.53,30.0,6.173,,1010.0,3.492,FU,none,VAAH 010500Z 03012KT 3500 FU FEW080 35/02 Q1010 BECMG 4000 FU,REAL/PUBLIC station observation; units converted
2025-04-01T11:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,35.0,0.0,10.85,360.0,4.63,,1010.0,4.007,FU,none,VAAH 010530Z 36009KT 4000 FU FEW080 35/00 Q1010 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T11:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,1.0,10.45,350.0,5.144,,1010.0,4.007,FU,none,VAAH 010600Z 35010KT 4000 FU FEW080 37/01 Q1010 BECMG 5000 FU,REAL/PUBLIC station observation; units converted
2025-04-01T12:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,0.0,9.72,360.0,5.144,,1009.0,5.005,FU,none,VAAH 010630Z 36010KT 5000 FU FEW080 37/00 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T12:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,-1.0,9.04,360.0,4.63,,1009.0,5.005,FU,none,VAAH 010700Z 36009KT 5000 FU FEW080 37/M01 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T13:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,-1.0,9.04,350.0,4.116,,1009.0,5.005,FU,none,VAAH 010730Z 35008KT 5000 FU FEW080 37/M01 Q1009 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T13:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,0.0,9.21,350.0,4.116,,1008.0,5.005,FU,none,VAAH 010800Z 35008KT 5000 FU FEW080 38/00 Q1008 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T14:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-1.0,8.56,10.0,3.087,,1007.0,5.005,FU,none,VAAH 010830Z 01006KT 5000 FU FEW080 38/M01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T14:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-2.0,7.95,10.0,3.087,,1007.0,5.005,FU,none,VAAH 010900Z 01006KT 5000 FU NSC 38/M02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T15:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,39.0,-1.0,8.11,60.0,3.087,,1006.0,5.005,FU,none,VAAH 010930Z 06006KT 5000 FU NSC 39/M01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T15:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,39.0,-1.0,8.11,310.0,2.058,,1006.0,5.005,FU,none,VAAH 011000Z 31004KT 5000 FU NSC 39/M01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T16:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-3.0,7.39,30.0,2.058,,1005.0,5.005,FU,none,COR VAAH 011030Z 03004KT 5000 FU NSC 38/M03 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T16:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,39.0,-3.0,7.0,340.0,2.572,,1005.0,5.005,FU,none,VAAH 011100Z 34005KT 5000 FU NSC 39/M03 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T17:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-2.0,7.95,310.0,1.543,,1005.0,5.005,FU,none,VAAH 011130Z 31003KT 5000 FU NSC 38/M02 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T17:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,38.0,-2.0,7.95,320.0,1.543,,1005.0,5.005,FU,none,VAAH 011200Z 32003KT 5000 FU NSC 38/M02 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T18:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,37.0,-1.0,9.04,310.0,1.543,,1005.0,5.005,FU,none,VAAH 011230Z 31003KT 5000 FU NSC 37/M01 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T18:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,36.0,1.0,11.04,330.0,1.543,,1005.0,5.005,FU,none,VAAH 011300Z 33003KT 5000 FU NSC 36/01 Q1005 BECMG 4000,REAL/PUBLIC station observation; units converted
2025-04-01T19:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,34.0,1.0,12.34,330.0,1.543,,1005.0,4.007,FU,none,VAAH 011330Z 33003KT 4000 FU NSC 34/01 Q1005 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T19:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,33.0,1.0,13.05,330.0,1.029,,1006.0,4.007,FU,none,VAAH 011400Z 33002KT 4000 FU NSC 33/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T20:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,32.0,1.0,13.8,0.0,0.0,,1006.0,4.007,FU,none,VAAH 011430Z 00000KT 4000 FU NSC 32/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T20:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,31.0,1.0,14.61,340.0,2.572,,1006.0,4.007,FU,none,VAAH 011500Z 34005KT 4000 FU NSC 31/01 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T21:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,30.0,2.0,16.63,300.0,1.029,,1006.0,4.007,FU,none,VAAH 011530Z 30002KT 4000 FU NSC 30/02 Q1006 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T21:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,2.0,17.61,330.0,1.029,,1007.0,4.007,FU,none,VAAH 011600Z 33002KT 4000 FU NSC 29/02 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T22:00:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,1.0,16.39,320.0,1.029,,1007.0,4.007,FU,none,VAAH 011630Z 32002KT 4000 FU NSC 29/01 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
2025-04-01T22:30:00+05:30,VAAH,Ahmedabad Airport,23.0772,72.6346,55.00,29.0,0.0,15.25,330.0,1.543,,1007.0,4.007,FU,none,VAAH 011700Z 33003KT 4000 FU NSC 29/00 Q1007 NOSIG,REAL/PUBLIC station observation; units converted
